User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.81,0.69,0.84,0.83,0.67,0.37,1936,1966,2223,2269,2199,2211,2233,0.15,0.15,0.15,0.15,2094.5,2234,2222,2587,2674,2691,2733,2859,2782,4,8,8,93.33,86.54,86.54,8/19/2020 9:20,Ps488
0.51,0.84,0.66,0.84,0.64,0.37,2316,2397,2726,2748,2684,2674,2718,0.15,0.15,0.15,0.15,2561.5,2716,2696,3138,3249,3260,3313,3440,3360,4,8,8,93.33,86.54,86.54,8/19/2020 9:40,Ps488
0.61,0.63,0.65,0.53,0.44,0.36,2660,2769,3195,3175,3127,3067,3154,0.15,0.15,0.15,0.15,2982,3151,3110.5,3592,3770,3778,3837,3961,3870,4,8,8,93.33,86.54,86.54,8/19/2020 10:00,Ps488
0.8,0.46,0.84,0.36,0.49,0.36,3092,3285,3825,3776,3736,3621,3744,0.15,0.15,0.15,0.15,3555,3756,3682.5,4211,4491,4504,4570,4678,4561,4,8,8,93.33,86.54,86.54,8/19/2020 10:20,Ps488
0.48,0.8,0.43,0.63,0.44,0.35,3359,3583,4183,4094,4097,3921,4147,0.15,0.15,0.15,0.15,3883,4095.5,4034,4612,4967,4968,5033,5215,5104,4,8,8,93.33,86.54,86.54,8/19/2020 10:40,Ps488
0.8,0.48,0.82,0.5,0.43,0.34,3624,3915,4541,4433,4479,4228,4524,0.15,0.15,0.15,0.15,4228,4456,4376,5037,5462,5461,5521,5739,5615,4,8,8,93.33,86.54,86.54,8/19/2020 11:00,Ps488
0.36,0.45,0.38,0.47,0.48,0.23,3809,4155,4759,4649,4739,4430,4733,0.15,0.15,0.15,0.15,4457,4694,4581.5,5341,5808,5819,5870,6065,5913,4,8,8,93.33,86.54,86.54,8/19/2020 11:20,Ps488
0.25,0.81,0.31,0.58,0.36,0.2,3970,4312,4922,4802,4944,4634,4910,0.15,0.15,0.15,0.15,4617,4873,4772,5599,6139,6183,6246,6410,6247,4,8,8,93.33,86.54,86.54,8/19/2020 11:40,Ps488
0.28,0.27,0.26,0.27,0.33,0.17,4090,4434,5027,4916,5085,4823,5017,0.15,0.15,0.15,0.15,4730.5,5000.5,4920,5838,6424,6509,6586,6709,6534,4,8,8,93.33,86.54,86.54,8/19/2020 12:00,Ps488
0.13,0.2,0.14,0.2,0.25,0.18,3151,3244,3641,3537,3662,3655,3747,0.15,0.15,0.15,0.15,3442.5,3599.5,3701,4486,4825,4903,4980,5209,5190,4,8,8,93.33,86.54,86.54,8/19/2020 12:20,Ps488
0.25,0.14,0.2,0.14,0.27,0.11,2956,3032,3258,3297,3306,3444,3336,0.15,0.15,0.15,0.15,3145,3301.5,3390,4137,4366,4488,4501,4740,4699,4,8,8,93.33,86.54,86.54,8/19/2020 12:40,Ps488
0.33,0.36,0.35,0.35,0.37,0.26,3675,4202,4336,4558,4422,4729,4436,0.15,0.15,0.15,0.15,4269,4490,4582.5,5643,5898,6120,6077,6408,6261,4,8,8,93.33,86.54,86.54,8/19/2020 13:00,Ps488
0.39,0.59,0.45,0.44,0.27,0.33,3749,4317,4434,4712,4556,4822,4499,0.15,0.15,0.15,0.15,4375.5,4634,4660.5,5656,5821,6106,6011,6348,6127,4,8,8,93.33,86.54,86.54,8/19/2020 13:20,Ps488
0.26,0.41,0.28,0.57,0.28,0.33,3732,4308,4466,4744,4622,4763,4494,0.15,0.15,0.15,0.15,4387,4683,4628.5,5503,5611,5923,5803,6112,5829,4,8,8,93.33,86.54,86.54,8/19/2020 13:40,Ps488
0.75,0.37,0.61,0.37,0.71,0.33,3408,3984,4124,4359,4252,4441,4216,0.15,0.15,0.15,0.15,4054,4305.5,4328.5,5140,5126,5450,5302,5728,5472,4,8,8,93.33,86.54,86.54,8/19/2020 14:00,Ps488
0.74,0.85,0.86,0.87,0.72,0.42,3251,3819,3989,4172,4118,4281,4057,0.15,0.15,0.15,0.15,3904,4145,4169,4931,4897,5213,5064,5484,5186,4,8,8,93.33,86.54,86.54,8/19/2020 14:20,Ps488
0.74,0.62,0.85,0.63,0.42,0.39,2955,3473,3673,3789,3794,3932,3709,0.15,0.15,0.15,0.15,3573,3791.5,3820.5,4507,4475,4754,4619,5005,4682,4,8,8,93.33,86.54,86.54,8/19/2020 14:40,Ps488
0.75,0.84,0.85,0.66,0.75,0.56,2637,3055,3259,3339,3379,3468,3270,0.15,0.15,0.15,0.15,3157,3359,3369,3964,3969,4198,4093,4434,4143,4,8,8,93.33,86.54,86.54,8/19/2020 15:00,Ps488
0.75,0.84,0.57,0.87,0.52,0.41,2513,2909,3135,3189,3282,3242,3044,0.15,0.15,0.15,0.15,3022,3235.5,3143,3716,3800,3985,3924,4121,3832,4,8,8,93.33,86.54,86.54,8/19/2020 15:20,Ps488
0.76,0.84,0.85,0.87,0.78,0.4,2072,2375,2588,2602,2699,2642,2482,0.15,0.15,0.15,0.15,2481.5,2650.5,2562,3051,3147,3286,3241,3420,3207,4,8,8,93.33,86.54,86.54,8/19/2020 15:40,Ps488
0.76,0.85,0.87,0.85,0.79,0.45,1353,1458,1597,1601,1657,1660,1574,0.15,0.15,0.15,0.15,1527.5,1629,1617,1922,1971,2064,2016,2209,2115,4,8,8,93.33,86.54,86.54,8/19/2020 16:00,Ps488
0.77,0.84,0.87,0.88,0.79,0.46,1319,1437,1587,1581,1661,1601,1521,0.15,0.15,0.15,0.15,1512,1621,1561,1872,1931,2018,1988,2130,2001,4,8,8,93.33,86.54,86.54,8/19/2020 16:20,Ps488
0.78,0.85,0.88,0.85,0.79,0.41,842,887,978,976,1015,1005,960,0.15,0.15,0.15,0.15,932.5,995.5,982.5,1177,1206,1260,1235,1343,1282,4,8,8,93.33,86.54,86.54,8/19/2020 16:40,Ps488
0.78,0.85,0.87,0.88,0.79,0.42,662,703,776,771,807,789,756,0.15,0.15,0.15,0.15,739.5,789,772.5,930,952,991,978,1050,997,4,8,8,93.33,86.54,86.54,8/19/2020 17:00,Ps488
0.78,0.81,0.78,0.76,0.78,0.35,187,197,220,220,220,224,224,0.67,0.63,0.61,0.6,208.5,220,224,266,278,285,285,305,299,4,8,8,93.33,86.54,86.54,8/20/2020 8:00,Ps488
0.79,0.84,0.8,0.78,0.79,0.36,453,471,527,530,529,535,536,0.19,0.15,0.15,0.15,499,529.5,535.5,626,659,675,678,720,704,4,8,8,93.33,86.54,86.54,8/20/2020 8:20,Ps488
0.79,0.84,0.81,0.79,0.79,0.35,678,705,790,796,792,801,805,0.15,0.15,0.15,0.15,747.5,794,803,935,988,1010,1015,1077,1052,4,8,8,93.33,86.54,86.54,8/20/2020 8:40,Ps488
0.83,0.76,0.84,0.8,0.81,0.37,1363,1356,1541,1572,1528,1537,1560,0.15,0.15,0.15,0.15,1448.5,1550,1548.5,1792,1874,1893,1918,2026,1971,4,8,8,93.33,86.54,86.54,8/20/2020 9:00,Ps488
0.84,0.8,0.8,0.73,0.78,0.36,1525,1489,1720,1722,1692,1685,1742,0.15,0.15,0.15,0.15,1604.5,1707,1713.5,1990,2067,2085,2120,2246,2198,4,8,8,93.33,86.54,86.54,8/20/2020 9:20,Ps488
0.72,0.74,0.72,0.7,0.72,0.35,2103,2129,2462,2456,2416,2404,2487,0.15,0.15,0.15,0.15,2295.5,2436,2445.5,2823,2941,2953,3007,3165,3100,4,8,8,93.33,86.54,86.54,8/20/2020 9:40,Ps488
0.73,0.74,0.71,0.62,0.61,0.35,2374,2410,2831,2783,2760,2721,2860,0.15,0.15,0.15,0.15,2620.5,2771.5,2790.5,3191,3359,3366,3426,3611,3552,4,8,8,93.33,86.54,86.54,8/20/2020 10:00,Ps488
0.81,0.81,0.76,0.65,0.72,0.33,2575,2644,3132,3046,3048,2990,3186,0.15,0.15,0.15,0.15,2888,3047,3088,3520,3745,3754,3814,4040,3998,4,8,8,93.33,86.54,86.54,8/20/2020 10:20,Ps488
0.66,0.81,0.63,0.68,0.65,0.29,2887,3021,3566,3456,3482,3378,3636,0.15,0.15,0.15,0.15,3293.5,3469,3507,4012,4307,4311,4375,4643,4597,4,8,8,93.33,86.54,86.54,8/20/2020 10:40,Ps488
0.78,0.66,0.74,0.62,0.59,0.32,3140,3344,3923,3791,3849,3700,4018,0.15,0.15,0.15,0.15,3633.5,3820,3859,4446,4802,4805,4870,5180,5132,4,8,8,93.33,86.54,86.54,8/20/2020 11:00,Ps488
0.44,0.54,0.44,0.52,0.56,0.25,3668,3991,4628,4474,4581,4315,4695,0.15,0.15,0.15,0.15,4309.5,4527.5,4505,5236,5696,5697,5763,6053,5961,4,8,8,93.33,86.54,86.54,8/20/2020 11:20,Ps488
0.46,0.75,0.53,0.71,0.63,0.28,3515,3837,4468,4256,4423,4218,4631,0.15,0.15,0.15,0.15,4152.5,4339.5,4424.5,5214,5692,5704,5795,6135,6107,4,8,8,93.33,86.54,86.54,8/20/2020 11:40,Ps488
0.59,0.6,0.56,0.59,0.69,0.29,3249,3519,4030,3858,4001,3927,4190,0.15,0.15,0.15,0.15,3774.5,3929.5,4058.5,4896,5287,5340,5423,5731,5724,4,8,8,93.33,86.54,86.54,8/20/2020 12:00,Ps488
0.54,0.59,0.55,0.56,0.65,0.3,3317,3654,4083,3962,4060,4117,4262,0.15,0.15,0.15,0.15,3868.5,4011,4189.5,5146,5501,5587,5660,5997,6002,4,8,8,93.33,86.54,86.54,8/20/2020 12:20,Ps488
0.49,0.41,0.44,0.36,0.61,0.22,3389,3851,4107,4130,4102,4367,4292,0.15,0.15,0.15,0.15,3979,4116,4329.5,5411,5704,5836,5867,6249,6249,4,8,8,93.33,86.54,86.54,8/20/2020 12:40,Ps488
0.39,0.41,0.4,0.4,0.39,0.27,3745,4352,4478,4694,4535,4914,4621,0.15,0.15,0.15,0.15,4415,4614.5,4767.5,5924,6163,6382,6343,6743,6633,4,8,8,93.33,86.54,86.54,8/20/2020 13:00,Ps488
0.64,0.64,0.56,0.54,0.5,0.34,3371,3977,4056,4282,4093,4503,4224,0.15,0.15,0.15,0.15,4016.5,4187.5,4363.5,5401,5477,5731,5645,6114,6013,4,8,8,93.33,86.54,86.54,8/20/2020 13:20,Ps488
0.44,0.55,0.43,0.61,0.49,0.36,3327,3947,4044,4274,4094,4454,4215,0.15,0.15,0.15,0.15,3995.5,4184,4334.5,5271,5252,5548,5425,5942,5795,4,8,8,93.33,86.54,86.54,8/20/2020 13:40,Ps488
0.74,0.6,0.7,0.62,0.73,0.34,2835,3269,3391,3541,3427,3731,3565,0.15,0.15,0.15,0.15,3330,3484,3648,4402,4343,4603,4481,5002,4875,4,8,8,93.33,86.54,86.54,8/20/2020 14:00,Ps488
0.74,0.75,0.73,0.72,0.73,0.39,2805,3236,3372,3508,3415,3729,3549,0.15,0.15,0.15,0.15,3304,3461.5,3639,4341,4264,4529,4397,4956,4793,4,8,8,93.33,86.54,86.54,8/20/2020 14:20,Ps488
0.74,0.79,0.8,0.75,0.68,0.37,2561,2929,3087,3181,3139,3400,3222,0.15,0.15,0.15,0.15,3008,3160,3311,3909,3861,4091,3973,4472,4283,4,8,8,93.33,86.54,86.54,8/20/2020 14:40,Ps488
0.74,0.8,0.82,0.71,0.75,0.37,2240,2517,2676,2741,2733,2928,2773,0.15,0.15,0.15,0.15,2596.5,2737,2850.5,3355,3337,3527,3426,3858,3687,4,8,8,93.33,86.54,86.54,8/20/2020 15:00,Ps488
0.76,0.82,0.8,0.78,0.75,0.36,1193,1288,1406,1425,1424,1475,1437,0.15,0.15,0.15,0.15,1347,1424.5,1456,1717,1776,1845,1829,1975,1917,4,8,8,93.33,86.54,86.54,8/20/2020 15:20,Ps488
0.75,0.85,0.87,0.84,0.78,0.39,1766,1949,2113,2134,2182,2233,2112,0.15,0.15,0.15,0.15,2031,2158,2172.5,2572,2616,2747,2679,2962,2831,4,8,8,93.33,86.54,86.54,8/20/2020 15:40,Ps488
0.76,0.85,0.88,0.83,0.78,0.43,1480,1615,1762,1772,1820,1844,1751,0.15,0.15,0.15,0.15,1688.5,1796,1797.5,2134,2183,2288,2236,2461,2357,4,8,8,93.33,86.54,86.54,8/20/2020 16:00,Ps488
0.77,0.84,0.87,0.81,0.79,0.41,1088,1149,1263,1265,1307,1314,1252,0.15,0.15,0.15,0.15,1206,1286,1283,1528,1565,1640,1599,1764,1692,4,8,8,93.33,86.54,86.54,8/20/2020 16:20,Ps488
0.77,0.83,0.82,0.79,0.76,0.37,580,618,677,684,687,705,687,0.15,0.15,0.15,0.15,647.5,685.5,696,823,853,885,877,945,917,4,8,8,93.33,86.54,86.54,8/20/2020 16:40,Ps488
0.77,0.83,0.81,0.78,0.77,0.36,296,313,345,348,349,357,351,0.47,0.41,0.38,0.37,329,348.5,354,418,435,450,448,480,467,4,8,8,93.33,86.54,86.54,8/20/2020 17:00,Ps488
0.79,0.81,0.78,0.76,0.79,0.35,262,275,307,308,307,312,313,0.53,0.48,0.45,0.44,291,307.5,312.5,370,388,397,398,425,416,4,8,8,93.33,86.54,86.54,8/21/2020 8:00,Ps488
0.81,0.85,0.84,0.84,0.81,0.38,877,878,979,1019,980,991,988,0.15,0.15,0.15,0.15,928.5,999.5,989.5,1134,1201,1221,1230,1292,1262,4,8,8,93.33,86.54,86.54,8/21/2020 8:20,Ps488
0.79,0.84,0.8,0.78,0.79,0.35,670,696,781,785,782,791,795,0.15,0.15,0.15,0.15,738.5,783.5,793,1017,975,997,1002,1065,1040,4,8,8,93.33,86.54,86.54,8/21/2020 8:40,Ps488
0.79,0.84,0.81,0.79,0.79,0.35,821,858,962,967,964,975,980,0.15,0.15,0.15,0.15,910,965.5,977.5,1139,1202,1229,1235,1310,1279,4,8,8,93.33,86.54,86.54,8/21/2020 9:00,Ps488
0.82,0.84,0.85,0.7,0.7,0.36,1803,1825,2081,2111,2057,2064,2103,0.15,0.15,0.15,0.15,1953,2084,2083.5,2415,2511,2528,2569,2701,2633,4,8,8,93.33,86.54,86.54,8/21/2020 9:20,Ps488
0.68,0.7,0.67,0.56,0.76,0.35,1943,1953,2263,2251,2222,2208,2293,0.15,0.15,0.15,0.15,2108,2236.5,2250.5,2599,2716,2731,2779,2933,2878,4,8,8,93.33,86.54,86.54,8/21/2020 9:40,Ps488
0.73,0.77,0.73,0.67,0.71,0.34,2133,2136,2512,2463,2452,2419,2554,0.15,0.15,0.15,0.15,2324,2457.5,2486.5,2851,3004,3015,3067,3252,3208,4,8,8,93.33,86.54,86.54,8/21/2020 10:00,Ps488
0.82,0.82,0.78,0.57,0.68,0.34,2815,2918,3467,3373,3369,3301,3518,0.15,0.15,0.15,0.15,3192.5,3371,3409.5,3867,4120,4123,4192,4430,4378,4,8,8,93.33,86.54,86.54,8/21/2020 10:20,Ps488
0.81,0.82,0.6,0.75,0.66,0.28,3085,3257,3858,3738,3762,3636,3925,0.15,0.15,0.15,0.15,3557.5,3750,3780.5,4302,4630,4622,4695,4974,4918,4,8,8,93.33,86.54,86.54,8/21/2020 10:40,Ps488
0.78,0.78,0.77,0.71,0.78,0.34,2066,2221,2512,2491,2504,2509,2578,0.15,0.15,0.15,0.15,2366.5,2497.5,2543.5,2970,3159,3215,3237,3444,3384,4,8,8,93.33,86.54,86.54,8/21/2020 11:00,Ps488
0.55,0.63,0.53,0.6,0.74,0.28,3271,3549,4162,3986,4099,3886,4299,0.15,0.15,0.15,0.15,3855.5,4042.5,4092.5,4741,5160,5152,5224,5568,5530,4,8,8,93.33,86.54,86.54,8/21/2020 11:20,Ps488
0.47,0.76,0.62,0.64,0.61,0.27,3438,3761,4373,4172,4333,4130,4528,0.15,0.15,0.15,0.15,4067,4252.5,4329,5099,5570,5581,5670,5996,5961,4,8,8,93.33,86.54,86.54,8/21/2020 11:40,Ps488
0.45,0.44,0.37,0.42,0.5,0.22,3646,4028,4614,4425,4608,4452,4748,0.15,0.15,0.15,0.15,4321,4516.5,4600,5515,6030,6075,6186,6449,6392,4,8,8,93.33,86.54,86.54,8/21/2020 12:00,Ps488
0.35,0.42,0.43,0.5,0.5,0.25,3402,3778,4231,4083,4210,4256,4423,0.15,0.15,0.15,0.15,4004.5,4146.5,4339.5,5337,5741,5812,5916,6242,6255,4,8,8,93.33,86.54,86.54,8/21/2020 12:20,Ps488
0.59,0.52,0.55,0.52,0.67,0.27,3195,3586,3852,3865,3845,4065,4019,0.15,0.15,0.15,0.15,3719,3855,4042,5026,5280,5411,5428,5796,5785,4,8,8,93.33,86.54,86.54,8/21/2020 12:40,Ps488
0.39,0.41,0.45,0.4,0.4,0.27,3610,4248,4366,4581,4416,4796,4509,0.15,0.15,0.15,0.15,4307,4498.5,4652.5,5782,6018,6223,6193,6586,6475,4,8,8,93.33,86.54,86.54,8/21/2020 13:00,Ps488
0.57,0.5,0.5,0.41,0.39,0.34,3734,4392,4499,4759,4573,4939,4628,0.15,0.15,0.15,0.15,4445.5,4666,4783.5,5872,5995,6276,6186,6622,6455,4,8,8,93.33,86.54,86.54,8/21/2020 13:20,Ps488
0.55,0.61,0.57,0.64,0.61,0.35,3282,3855,3983,4172,4011,4376,4166,0.15,0.15,0.15,0.15,3919,4091.5,4271,5212,5203,5481,5371,5902,5781,4,8,8,93.33,86.54,86.54,8/21/2020 13:40,Ps488
0.76,0.77,0.77,0.73,0.75,0.35,1814,2004,2173,2211,2192,2284,2233,0.15,0.15,0.15,0.15,2088.5,2201.5,2258.5,2680,2768,2876,2854,3074,2995,4,8,8,93.33,86.54,86.54,8/21/2020 14:00,Ps488
0.75,0.8,0.78,0.76,0.74,0.36,1939,2150,2320,2365,2341,2460,2393,0.15,0.15,0.15,0.15,2235,2353,2426.5,2882,2954,3080,3046,3309,3219,4,8,8,93.33,86.54,86.54,8/21/2020 14:20,Ps488
0.74,0.78,0.8,0.75,0.74,0.4,2686,3093,3256,3358,3305,3598,3405,0.15,0.15,0.15,0.15,3174.5,3331.5,3501.5,4130,4074,4318,4193,4735,4534,4,8,8,93.33,86.54,86.54,8/21/2020 14:40,Ps488
0.74,0.83,0.84,0.7,0.75,0.37,2401,2741,2913,2985,2982,3175,2997,0.15,0.15,0.15,0.15,2827,2983.5,3086,3628,3606,3815,3707,4153,3940,4,8,8,93.33,86.54,86.54,8/21/2020 15:00,Ps488
0.75,0.83,0.84,0.8,0.69,0.43,1923,2132,2288,2328,2349,2459,2330,0.15,0.15,0.15,0.15,2210,2338.5,2394.5,2830,2846,2999,2919,3254,3110,4,8,8,93.33,86.54,86.54,8/21/2020 15:20,Ps488
0.76,0.84,0.86,0.81,0.77,0.39,1628,1775,1922,1944,1980,2041,1935,0.15,0.15,0.15,0.15,1848.5,1962,1988,2356,2391,2512,2447,2718,2608,4,8,8,93.33,86.54,86.54,8/21/2020 15:40,Ps488
0.76,0.84,0.87,0.82,0.78,0.42,1340,1435,1567,1576,1619,1645,1564,0.15,0.15,0.15,0.15,1501,1597.5,1604.5,1906,1946,2041,1990,2200,2114,4,8,8,93.33,86.54,86.54,8/21/2020 16:00,Ps488
0.77,0.84,0.82,0.8,0.76,0.37,717,769,843,852,856,876,854,0.15,0.15,0.15,0.15,806,854,865,1022,1060,1100,1092,1173,1135,4,8,8,93.33,86.54,86.54,8/21/2020 16:20,Ps488
0.77,0.83,0.82,0.79,0.76,0.37,605,645,707,714,718,736,717,0.15,0.15,0.15,0.15,676,716,726.5,860,890,924,916,987,957,4,8,8,93.33,86.54,86.54,8/21/2020 16:40,Ps488
0.78,0.84,0.87,0.81,0.79,0.41,580,589,652,649,674,670,643,0.15,0.15,0.15,0.15,620.5,661.5,656.5,787,806,841,821,898,865,4,8,8,93.33,86.54,86.54,8/21/2020 17:00,Ps488
0.78,0.81,0.78,0.76,0.79,0.35,232,244,273,273,273,277,278,0.58,0.54,0.51,0.5,258.5,273,277.5,329,345,354,354,378,370,4,8,8,93.33,86.54,86.54,8/22/2020 8:00,Ps488
0.79,0.84,0.8,0.78,0.79,0.35,490,510,570,574,572,579,581,0.15,0.15,0.15,0.15,540,573,580,677,713,730,733,779,761,4,8,8,93.33,86.54,86.54,8/22/2020 8:20,Ps488
0.79,0.84,0.81,0.79,0.8,0.35,708,736,826,831,827,837,841,0.15,0.15,0.15,0.15,781,829,839,1200,1031,1054,1060,1125,1099,4,8,8,93.33,86.54,86.54,8/22/2020 8:40,Ps488
0.82,0.84,0.85,0.81,0.81,0.37,1450,1445,1641,1681,1630,1642,1662,0.15,0.15,0.15,0.15,1543,1655.5,1652,1906,1994,2014,2042,2156,2093,4,8,8,93.33,86.54,86.54,8/22/2020 9:00,Ps488
0.76,0.78,0.81,0.78,0.75,0.36,1671,1666,1917,1926,1889,1889,1943,0.15,0.15,0.15,0.15,1791.5,1907.5,1916,2219,2312,2330,2369,2506,2448,4,8,8,93.33,86.54,86.54,8/22/2020 9:20,Ps488
0.79,0.75,0.8,0.73,0.8,0.35,1380,1451,1637,1638,1634,1647,1668,0.15,0.15,0.15,0.15,1544,1636,1657.5,1930,2038,2076,2092,2216,2168,4,8,8,93.33,86.54,86.54,8/22/2020 9:40,Ps488
0.79,0.84,0.73,0.74,0.74,0.35,1438,1518,1712,1710,1709,1723,1746,0.15,0.15,0.15,0.15,1615,1709.5,1734.5,2019,2135,2177,2192,2324,2275,4,8,8,93.33,86.54,86.54,8/22/2020 10:00,Ps488
0.79,0.83,0.78,0.74,0.79,0.34,1834,1943,2208,2193,2196,2205,2258,0.15,0.15,0.15,0.15,2075.5,2194.5,2231.5,2592,2751,2797,2821,2994,2939,4,8,8,93.33,86.54,86.54,8/22/2020 10:20,Ps488
0.77,0.82,0.77,0.77,0.78,0.34,1563,1662,1871,1865,1870,1887,1915,0.15,0.15,0.15,0.15,1766.5,1867.5,1901,2217,2348,2397,2411,2565,2514,4,8,8,93.33,86.54,86.54,8/22/2020 10:40,Ps488
0.78,0.8,0.77,0.75,0.81,0.34,1825,1956,2204,2191,2201,2215,2262,0.15,0.15,0.15,0.15,2080,2196,2238.5,2616,2776,2831,2848,3033,2977,4,8,8,93.33,86.54,86.54,8/22/2020 11:00,Ps488
0.72,0.78,0.72,0.73,0.81,0.33,1990,2151,2418,2402,2416,2430,2483,0.15,0.15,0.15,0.15,2284.5,2409,2456.5,2880,3059,3121,3138,3340,3279,4,8,8,93.33,86.54,86.54,8/22/2020 11:20,Ps488
0.77,0.82,0.79,0.77,0.77,0.35,1382,1484,1652,1653,1659,1685,1692,0.15,0.15,0.15,0.15,1568,1656,1688.5,1982,2092,2146,2152,2292,2242,4,8,8,93.33,86.54,86.54,8/22/2020 11:40,Ps488
0.76,0.8,0.76,0.76,0.75,0.34,1519,1639,1822,1823,1830,1862,1867,0.15,0.15,0.15,0.15,1730.5,1826.5,1864.5,2198,2319,2380,2387,2540,2486,4,8,8,93.33,86.54,86.54,8/22/2020 12:00,Ps488
0.68,0.78,0.72,0.75,0.71,0.34,1416,1528,1691,1698,1700,1738,1732,0.15,0.15,0.15,0.15,1609.5,1699,1735,2046,2154,2214,2219,2362,2310,4,8,8,93.33,86.54,86.54,8/22/2020 12:20,Ps488
0.7,0.71,0.74,0.69,0.72,0.32,1659,1805,1986,1999,1996,2055,2037,0.15,0.15,0.15,0.15,1895.5,1997.5,2046,2426,2548,2622,2624,2798,2740,4,8,8,93.33,86.54,86.54,8/22/2020 12:40,Ps488
0.64,0.62,0.64,0.61,0.64,0.33,2825,3187,3332,3433,3341,3621,3472,0.15,0.15,0.15,0.15,3259.5,3387,3546.5,4429,4567,4723,4690,5055,5023,4,8,8,93.33,86.54,86.54,8/22/2020 13:00,Ps488
0.7,0.66,0.65,0.63,0.67,0.34,2621,2939,3059,3172,3075,3346,3195,0.15,0.15,0.15,0.15,2999,3123.5,3270.5,4051,4101,4285,4218,4598,4551,4,8,8,93.33,86.54,86.54,8/22/2020 13:20,Ps488
0.72,0.8,0.75,0.76,0.79,0.35,1513,1652,1804,1830,1818,1882,1849,0.15,0.15,0.15,0.15,1728,1824,1865.5,2207,2297,2376,2367,2536,2472,4,8,8,93.33,86.54,86.54,8/22/2020 13:40,Ps488
0.76,0.77,0.78,0.76,0.74,0.36,1419,1547,1689,1713,1704,1762,1729,0.15,0.15,0.15,0.15,1618,1708.5,1745.5,2061,2142,2219,2208,2367,2305,4,8,8,93.33,86.54,86.54,8/22/2020 14:00,Ps488
0.77,0.83,0.81,0.79,0.76,0.36,950,1019,1120,1133,1131,1162,1143,0.15,0.15,0.15,0.15,1069.5,1132,1152.5,1353,1413,1460,1456,1557,1515,4,8,8,93.33,86.54,86.54,8/22/2020 14:20,Ps488
0.75,0.82,0.8,0.78,0.75,0.36,1327,1442,1574,1595,1591,1647,1610,0.15,0.15,0.15,0.15,1508,1593,1628.5,1920,1990,2065,2051,2206,2143,4,8,8,93.33,86.54,86.54,8/22/2020 14:40,Ps488
0.76,0.82,0.81,0.78,0.75,0.37,1499,1640,1783,1810,1805,1877,1824,0.15,0.15,0.15,0.15,1711.5,1807.5,1850.5,2186,2253,2345,2322,2510,2431,4,8,8,93.33,86.54,86.54,8/22/2020 15:00,Ps488
0.76,0.82,0.81,0.78,0.75,0.37,1354,1471,1601,1624,1623,1685,1636,0.15,0.15,0.15,0.15,1536,1623.5,1660.5,1961,2023,2105,2084,2255,2186,4,8,8,93.33,86.54,86.54,8/22/2020 15:20,Ps488
0.76,0.83,0.81,0.79,0.76,0.36,1010,1085,1187,1202,1203,1241,1210,0.15,0.15,0.15,0.15,1136,1202.5,1225.5,1445,1498,1555,1542,1662,1613,4,8,8,93.33,86.54,86.54,8/22/2020 15:40,Ps488
0.77,0.83,0.81,0.79,0.76,0.36,791,845,926,937,938,965,943,0.15,0.15,0.15,0.15,885.5,937.5,954,1124,1167,1210,1202,1293,1256,4,8,8,93.33,86.54,86.54,8/22/2020 16:00,Ps488
0.77,0.83,0.81,0.79,0.76,0.36,640,681,747,756,757,778,761,0.15,0.15,0.15,0.15,714,756.5,769.5,907,942,976,970,1042,1012,4,8,8,93.33,86.54,86.54,8/22/2020 16:20,Ps488
0.77,0.83,0.81,0.78,0.76,0.36,486,516,567,573,575,589,577,0.15,0.15,0.15,0.15,541.5,574,583,688,715,741,736,790,768,4,8,8,93.33,86.54,86.54,8/22/2020 16:40,Ps488
0.77,0.83,0.82,0.79,0.77,0.37,469,498,546,551,555,569,554,0.16,0.15,0.15,0.15,522,553,561.5,665,688,714,707,762,739,4,8,8,93.33,86.54,86.54,8/22/2020 17:00,Ps488
0.79,0.83,0.8,0.78,0.79,0.35,350,363,406,409,408,412,414,0.37,0.31,0.27,0.26,384.5,408.5,413,483,508,521,523,556,543,4,8,8,93.33,86.54,86.54,8/23/2020 8:00,Ps488
0.82,0.85,0.85,0.81,0.81,0.38,886,873,983,1014,980,988,993,0.15,0.15,0.15,0.15,928,997,990.5,1140,1200,1220,1230,1299,1268,4,8,8,93.33,86.54,86.54,8/23/2020 8:20,Ps488
0.79,0.83,0.84,0.89,0.81,0.39,1438,1479,1631,1748,1658,1704,1660,0.15,0.15,0.15,0.15,1555,1703,1682,9685,2036,2067,2080,2176,2093,4,8,8,93.33,86.54,86.54,8/23/2020 8:40,Ps488
0.81,0.84,0.84,0.87,0.81,0.38,1749,1795,2003,2096,2010,2047,2027,0.15,0.15,0.15,0.15,1899,2053,2037,2332,2460,2484,2510,2628,2539,4,8,8,93.33,86.54,86.54,8/23/2020 9:00,Ps488
