User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.79,0.76,0.78,0.75,0.78,0.72,514,558,625,605,636,579,580,0.15,0.15,0.15,0.15,591.5,620.5,579.5,520,431,539,451,489,459,8,8,8,86.44,86.54,86.54,5/17/2020 9:40,Ps888
0.79,0.77,0.78,0.75,0.78,0.73,488,530,594,576,604,552,552,0.15,0.15,0.15,0.15,562,590,552,490,411,508,431,461,438,8,8,8,86.44,86.54,86.54,5/17/2020 10:00,Ps888
0.79,0.79,0.8,0.78,0.78,0.73,705,759,847,827,866,792,789,0.15,0.15,0.15,0.15,803,846.5,790.5,709,603,733,633,666,644,8,8,8,86.44,86.54,86.54,5/17/2020 10:20,Ps888
0.78,0.76,0.77,0.75,0.77,0.72,960,1164,1162,1254,1184,1204,1079,0.15,0.15,0.15,0.15,1163,1219,1141.5,957,810,991,849,1014,862,8,8,8,86.44,86.54,86.54,5/17/2020 10:40,Ps888
0.77,0.78,0.78,0.76,0.77,0.72,812,877,1107,956,1128,916,1042,0.15,0.15,0.15,0.15,992,1042,979,810,696,836,730,759,741,8,8,8,86.44,86.54,86.54,5/17/2020 11:00,Ps888
0.79,0.79,0.79,0.77,0.77,0.73,859,925,1033,1010,1056,969,967,0.15,0.15,0.15,0.15,979,1033,968,851,730,879,767,798,779,8,8,8,86.44,86.54,86.54,5/17/2020 11:20,Ps888
0.76,0.76,0.76,0.75,0.76,0.72,1091,1174,1438,1282,1467,1229,1355,0.15,0.15,0.15,0.15,1306,1374.5,1292,1066,912,1102,960,999,974,8,8,8,86.44,86.54,86.54,5/17/2020 11:40,Ps888
0.77,0.76,0.76,0.75,0.77,0.71,1080,1160,1296,1269,1326,1219,1218,0.15,0.15,0.15,0.15,1228,1297.5,1218.5,1050,904,1085,953,984,966,8,8,8,86.44,86.54,86.54,5/17/2020 12:00,Ps888
0.76,0.76,0.76,0.75,0.74,0.72,1135,1220,1359,1338,1392,1286,1280,0.15,0.15,0.15,0.15,1289.5,1365,1283,1097,949,1133,1001,1029,1014,8,8,8,86.44,86.54,86.54,5/17/2020 12:20,Ps888
0.78,0.79,0.8,0.77,0.76,0.74,808,870,964,955,988,919,907,0.15,0.15,0.15,0.15,917,971.5,913,796,695,821,732,747,743,8,8,8,86.44,86.54,86.54,5/17/2020 12:40,Ps888
0.72,0.73,0.73,0.72,0.69,0.78,1210,1305,1440,1437,1477,1386,1362,0.15,0.15,0.15,0.15,1372.5,1457,1374,1162,1019,1199,1076,1093,1089,8,8,8,86.44,86.54,86.54,5/17/2020 13:00,Ps888
0.76,0.75,0.77,0.73,0.73,0.8,1064,1269,1266,1265,1298,1340,1198,0.15,0.15,0.15,0.15,1267.5,1281.5,1269,1030,906,1062,956,969,968,8,8,8,86.44,86.54,86.54,5/17/2020 13:20,Ps888
0.78,0.78,0.8,0.77,0.75,0.74,843,909,1002,1001,1028,963,947,0.15,0.15,0.15,0.15,955.5,1014.5,955,825,727,850,767,776,777,8,8,8,86.44,86.54,86.54,5/17/2020 13:40,Ps888
0.77,0.77,0.8,0.76,0.79,0.81,899,1049,1147,1148,1096,1109,1090,0.15,0.15,0.15,0.15,1098,1122,1099.5,879,776,905,819,828,829,8,8,8,86.44,86.54,86.54,5/17/2020 14:00,Ps888
0.78,0.78,0.8,0.76,0.75,0.74,874,941,1036,1039,1063,1001,981,0.15,0.15,0.15,0.15,988.5,1051,991,853,757,878,799,804,808,8,8,8,86.44,86.54,86.54,5/17/2020 14:20,Ps888
0.78,0.79,0.81,0.77,0.75,0.74,688,740,815,815,837,785,770,0.15,0.15,0.15,0.15,777.5,826,777.5,679,601,700,634,640,642,8,8,8,86.44,86.54,86.54,5/17/2020 14:40,Ps888
0.78,0.8,0.81,0.78,0.75,0.74,548,588,649,648,666,624,612,0.15,0.15,0.15,0.15,618.5,657,618,545,482,561,508,513,514,8,8,8,86.44,86.54,86.54,5/17/2020 15:00,Ps888
0.78,0.77,0.79,0.75,0.76,0.73,324,352,390,385,399,371,366,0.42,0.34,0.3,0.34,371,392,368.5,323,279,333,294,304,298,8,8,8,86.44,86.54,86.54,5/17/2020 15:20,Ps888
0.78,0.76,0.79,0.74,0.75,0.74,519,559,617,616,632,595,583,0.15,0.15,0.15,0.15,588,624,589,510,452,527,476,482,481,8,8,8,86.44,86.54,86.54,5/17/2020 15:40,Ps888
0.78,0.77,0.79,0.75,0.77,0.74,249,269,299,295,305,284,280,0.55,0.49,0.46,0.5,284,300,282,248,215,256,226,234,229,8,8,8,86.44,86.54,86.54,5/17/2020 16:00,Ps888
0.78,0.77,0.79,0.76,0.77,0.73,149,161,178,176,182,169,167,0.73,0.7,0.68,0.7,169.5,179,168,148,128,153,135,140,137,8,8,8,86.44,86.54,86.54,5/17/2020 16:20,Ps888
0.78,0.77,0.79,0.76,0.77,0.73,72,78,87,86,89,82,81,0.87,0.85,0.84,0.85,82.5,87.5,81.5,72,62,75,65,68,66,8,8,8,86.44,86.54,86.54,5/17/2020 16:40,Ps888
0.78,0.77,0.79,0.75,0.77,0.74,72,77,86,84,87,81,80,0.87,0.85,0.85,0.86,81.5,85.5,80.5,71,62,74,65,67,66,8,8,8,86.44,86.54,86.54,5/17/2020 17:00,Ps888
0.77,0.78,0.8,0.76,0.76,0.73,43,46,51,51,52,49,48,0.92,0.91,0.91,0.91,48.5,51.5,48.5,43,37,44,39,40,39,8,8,8,86.44,86.54,86.54,5/18/2020 8:00,Ps888
0.79,0.78,0.79,0.76,0.77,0.73,68,74,82,81,84,78,77,0.88,0.86,0.85,0.86,78,82.5,77.5,69,59,71,62,64,63,8,8,8,86.44,86.54,86.54,5/18/2020 8:20,Ps888
0.79,0.77,0.78,0.75,0.79,0.73,268,289,323,314,329,300,300,0.52,0.45,0.42,0.46,306,321.5,300,273,226,283,237,257,241,8,8,8,86.44,86.54,86.54,5/18/2020 8:40,Ps888
0.79,0.77,0.78,0.75,0.78,0.73,278,301,336,328,342,314,313,0.5,0.43,0.4,0.44,318.5,335,313.5,282,236,292,247,265,252,8,8,8,86.44,86.54,86.54,5/18/2020 9:00,Ps888
0.78,0.78,0.79,0.77,0.76,0.73,824,649,722,702,736,669,667,0.15,0.15,0.15,0.15,685.5,719,668,1118,527,1137,547,1080,556,8,8,8,86.44,86.54,86.54,5/18/2020 9:20,Ps888
0.72,0.83,0.73,0.7,0.66,0.72,1708,7188,2109,7249,2112,1814,1820,0.15,0.15,0.15,0.15,4648.5,4680.5,1817,11307,1701,11352,1691,11189,1683,8,8,8,86.44,86.54,86.54,5/18/2020 9:40,Ps888
0.62,0.54,0.55,0.48,0.51,0.59,1852,2064,2312,2141,2307,1973,2005,0.15,0.15,0.15,0.15,2188,2224,1989,1992,1768,2053,1780,1863,1766,8,8,8,86.44,86.54,86.54,5/18/2020 10:00,Ps888
0.4,0.56,0.51,0.5,0.45,0.56,2387,2646,2972,2741,2960,2518,2578,0.15,0.15,0.15,0.15,2809,2850.5,2548,2470,2220,2555,2234,2287,2220,8,8,8,86.44,86.54,86.54,5/18/2020 10:20,Ps888
0.5,0.43,0.49,0.44,0.47,0.56,2640,13736,3281,13852,3273,13608,2871,0.15,0.15,0.15,0.15,8508.5,8562.5,8239.5,2634,2313,2732,2327,12335,2328,8,8,8,86.44,86.54,86.54,5/18/2020 10:40,Ps888
0.44,0.61,0.44,0.44,0.31,0.52,2961,3291,20350,3421,20343,3138,19881,0.15,0.15,0.15,0.15,11820.5,11882,11509.5,2894,2638,2984,2624,2635,2620,8,8,8,86.44,86.54,86.54,5/18/2020 11:00,Ps888
0.35,0.31,0.45,0.31,0.53,0.35,3043,3290,3622,3457,3667,3168,3191,0.15,0.15,0.15,0.15,3456,3562,3179.5,2967,2857,3037,2864,2692,2835,8,8,8,86.44,86.54,86.54,5/18/2020 11:20,Ps888
0.21,0.31,0.3,0.31,0.22,0.29,3172,3274,30100,3521,30201,3254,29750,0.15,0.15,0.15,0.15,16687,16861,16502,2985,2753,3055,2856,2730,2817,8,8,8,86.44,86.54,86.54,5/18/2020 11:40,Ps888
0.22,0.24,0.24,0.32,0.27,0.21,3240,3229,3633,3537,3773,3303,3362,0.15,0.15,0.15,0.15,3431,3655,3332.5,2914,2585,2992,2760,2690,2720,8,8,8,86.44,86.54,86.54,5/18/2020 12:00,Ps888
0.13,0.24,0.16,0.24,0.16,0.19,2275,2126,2366,2332,2464,2221,2254,0.15,0.15,0.15,0.15,2246,2398,2237.5,1892,1640,1986,1745,1794,1760,8,8,8,86.44,86.54,86.54,5/18/2020 12:20,Ps888
0.16,0.15,0.14,0.15,0.21,0.17,2186,2056,2216,2277,2313,2192,2124,0.15,0.15,0.15,0.15,2136,2295,2158,1805,1646,1887,1753,1713,1770,8,8,8,86.44,86.54,86.54,5/18/2020 12:40,Ps888
0.18,0.28,0.2,0.28,0.22,0.23,3131,3162,3349,3579,3553,3452,3228,0.15,0.15,0.15,0.15,3255.5,3566,3340,3000,2569,3123,2809,2897,2851,8,8,8,86.44,86.54,86.54,5/18/2020 13:00,Ps888
0.24,0.2,0.24,0.25,0.27,0.24,2988,31098,3263,31505,3454,31394,3185,0.15,0.15,0.15,0.15,17180.5,17479.5,17289.5,3030,2529,3142,2748,2989,2807,8,8,8,86.44,86.54,86.54,5/18/2020 13:20,Ps888
0.37,0.44,0.35,0.37,0.35,0.55,2806,2972,27921,3366,28092,3269,3117,0.15,0.15,0.15,0.15,15446.5,15729,3193,2995,2434,3094,2629,3019,2701,8,8,8,86.44,86.54,86.54,5/18/2020 13:40,Ps888
0.49,0.36,0.43,0.46,0.34,0.43,2690,26722,26902,27105,3202,27026,26889,0.15,0.15,0.15,0.15,26812,15153.5,26957.5,3024,2377,3126,2568,3084,2649,8,8,8,86.44,86.54,86.54,5/18/2020 14:00,Ps888
0.5,0.61,0.36,0.61,0.3,0.34,2575,2729,2919,3089,3080,3028,2882,0.15,0.15,0.15,0.15,2824,3084.5,2955,3006,2328,3121,23809,3055,23878,8,8,8,86.44,86.54,86.54,5/18/2020 14:20,Ps888
0.76,0.47,0.85,0.64,0.33,0.59,2224,2378,2558,2680,2686,2637,2506,0.15,0.15,0.15,0.15,2468,2683,2571.5,2665,2089,2778,2237,2691,2279,8,8,8,86.44,86.54,86.54,5/18/2020 14:40,Ps888
0.53,0.6,0.48,0.64,0.34,0.46,1953,2106,2279,2364,2388,2339,2216,0.15,0.15,0.15,0.15,2192.5,2376,2277.5,2453,1923,2551,2049,2477,2079,8,8,8,86.44,86.54,86.54,5/18/2020 15:00,Ps888
0.77,0.74,0.72,0.73,0.62,0.8,1321,1390,1514,1563,1581,1544,1454,0.15,0.15,0.15,0.15,1452,1572,1499,1495,1319,1537,9400,1480,9408,8,8,8,86.44,86.54,86.54,5/18/2020 15:20,Ps888
0.77,0.85,0.84,0.88,0.74,0.79,1224,1304,1431,1460,1493,1453,1357,0.15,0.15,0.15,0.15,1367.5,1476.5,1405,1496,1303,1528,1373,1495,1382,8,8,8,86.44,86.54,86.54,5/18/2020 15:40,Ps888
0.77,0.54,0.84,0.46,0.74,0.83,1299,1408,1551,1575,1643,1637,1558,0.15,0.15,0.15,0.15,1479.5,1609,1597.5,1928,1362,1981,1431,2027,1479,8,8,8,86.44,86.54,86.54,5/18/2020 16:00,Ps888
0.78,0.85,0.75,0.88,0.67,0.71,804,835,923,940,965,942,893,0.15,0.15,0.15,0.15,879,952.5,917.5,980,829,1008,878,975,887,8,8,8,86.44,86.54,86.54,5/18/2020 16:20,Ps888
0.81,0.8,0.84,0.78,0.76,0.79,344,335,369,377,383,365,347,0.38,0.37,0.32,0.36,352,380,356,371,342,385,364,362,366,8,8,8,86.44,86.54,86.54,5/18/2020 16:40,Ps888
0.82,0.82,0.85,0.79,0.77,0.81,127,122,134,136,139,131,125,0.77,0.77,0.75,0.77,128,137.5,128,137,125,143,133,134,134,8,8,8,86.44,86.54,86.54,5/18/2020 17:00,Ps888
0.79,0.77,0.78,0.75,0.79,0.73,121,130,145,141,148,135,134,0.78,0.75,0.74,0.76,137.5,144.5,134.5,123,102,128,107,116,109,8,8,8,86.44,86.54,86.54,5/19/2020 8:00,Ps888
0.79,0.79,0.8,0.77,0.8,0.73,241,258,287,280,293,268,266,0.57,0.51,0.49,0.52,272.5,286.5,267,248,208,257,217,234,221,8,8,8,86.44,86.54,86.54,5/19/2020 8:20,Ps888
0.85,0.87,0.84,0.87,0.77,0.74,924,1074,1126,1089,1105,1003,961,0.15,0.15,0.15,0.15,1100,1097,982,1140,1087,1145,1056,1079,1063,8,8,8,86.44,86.54,86.54,5/19/2020 8:40,Ps888
0.75,0.76,0.75,0.74,0.61,0.73,1153,1319,4127,1344,1399,1235,1206,0.15,0.15,0.15,0.15,2723,1371.5,1220.5,1439,1238,1454,1208,1361,1215,8,8,8,86.44,86.54,86.54,5/19/2020 9:00,Ps888
0.67,0.67,0.66,0.69,0.61,0.74,8694,1733,1820,1758,1811,1611,1562,0.15,0.15,0.15,0.15,1776.5,1784.5,1586.5,18007,1757,18018,1690,17889,1667,8,8,8,86.44,86.54,86.54,5/19/2020 9:20,Ps888
0.67,0.82,0.65,0.68,0.6,0.73,1798,11752,2227,11791,2206,1934,1898,0.15,0.15,0.15,0.15,6989.5,6998.5,1916,2061,2045,19381,2006,19207,1962,8,8,8,86.44,86.54,86.54,5/19/2020 9:40,Ps888
0.65,0.5,0.53,0.46,0.59,0.53,14250,2402,2624,2458,2591,2247,2231,0.15,0.15,0.15,0.15,2513,2524.5,2239,2297,2303,2347,2293,2128,2232,8,8,8,86.44,86.54,86.54,5/19/2020 10:00,Ps888
0.37,0.48,0.39,0.44,0.39,0.52,2372,2646,2905,2714,2878,2476,2489,0.15,0.15,0.15,0.15,2775.5,2796,2482.5,2474,2411,2543,2406,2268,2367,8,8,8,86.44,86.54,86.54,5/19/2020 10:20,Ps888
0.38,0.26,0.35,0.3,0.35,0.49,2775,23392,23665,23469,3331,23186,23193,0.15,0.15,0.15,0.15,23528.5,13400,23189.5,2813,2787,2885,2758,21234,2736,8,8,8,86.44,86.54,86.54,5/19/2020 10:40,Ps888
0.34,0.43,0.33,0.34,0.35,0.49,2965,3293,25584,3392,25575,3091,25094,0.15,0.15,0.15,0.15,14438.5,14483.5,14092.5,18678,2838,3015,2791,18388,2780,8,8,8,86.44,86.54,86.54,5/19/2020 11:00,Ps888
0.36,0.31,0.37,0.32,0.41,0.36,2987,3212,3544,3374,3587,3092,3126,0.15,0.15,0.15,0.15,3378,3480.5,3109,2901,2764,2974,2773,2635,2746,8,8,8,86.44,86.54,86.54,5/19/2020 11:20,Ps888
0.21,0.31,0.36,0.31,0.22,0.29,3132,3223,29629,3464,29728,3199,29282,0.15,0.15,0.15,0.15,16426,16596,16240.5,2946,2718,3015,2819,2693,2779,8,8,8,86.44,86.54,86.54,5/19/2020 11:40,Ps888
0.2,0.21,0.22,0.3,0.25,0.19,3255,3241,3618,3556,3765,3311,3332,0.15,0.15,0.15,0.15,3429.5,3660.5,3321.5,2974,2683,3039,2864,2735,2814,8,8,8,86.44,86.54,86.54,5/19/2020 12:00,Ps888
0.12,0.22,0.15,0.22,0.15,0.15,2353,2203,2450,2419,2553,2304,2335,0.15,0.15,0.15,0.15,2326.5,2486,2319.5,1966,1715,2061,1822,1863,1839,8,8,8,86.44,86.54,86.54,5/19/2020 12:20,Ps888
0.15,0.14,0.13,0.14,0.19,0.16,2379,2244,2410,2490,2520,2400,2315,0.15,0.15,0.15,0.15,2327,2505,2357.5,1966,1811,2054,1927,1866,1946,8,8,8,86.44,86.54,86.54,5/19/2020 12:40,Ps888
0.33,0.42,0.39,0.42,0.37,0.39,2572,2587,2751,2901,2868,2827,2658,0.15,0.15,0.15,0.15,2669,2884.5,2742.5,2151,1923,2239,2081,2058,2093,8,8,8,86.44,86.54,86.54,5/19/2020 13:00,Ps888
0.39,0.33,0.37,0.33,0.42,0.37,2859,14193,3176,14570,3304,14485,3100,0.15,0.15,0.15,0.15,8684.5,8937,8792.5,2535,2248,2624,2427,2457,2449,8,8,8,86.44,86.54,86.54,5/19/2020 13:20,Ps888
0.56,0.61,0.51,0.41,0.42,0.48,2903,3109,21222,3517,21368,3423,21188,0.15,0.15,0.15,0.15,12165.5,12442.5,12305.5,2870,2427,2960,2617,2859,2667,8,8,8,86.44,86.54,86.54,5/19/2020 13:40,Ps888
0.54,0.35,0.42,0.41,0.4,0.41,2765,21286,21474,21682,3292,21602,21459,0.15,0.15,0.15,0.15,21380,12487,21530.5,2900,2374,2993,2561,2929,2623,8,8,8,86.44,86.54,86.54,5/19/2020 14:00,Ps888
0.57,0.45,0.46,0.64,0.45,0.42,2503,2675,2863,3029,2993,2963,2825,0.15,0.15,0.15,0.15,2769,3011,2894,2659,2196,2750,15725,2666,15768,8,8,8,86.44,86.54,86.54,5/19/2020 14:20,Ps888
0.76,0.7,0.74,0.69,0.6,0.72,1789,1904,2052,2148,2128,2098,2004,0.15,0.15,0.15,0.15,1978,2138,2051,1767,1589,1823,1684,1732,1694,8,8,8,86.44,86.54,86.54,5/19/2020 14:40,Ps888
0.64,0.72,0.64,0.7,0.54,0.59,6772,1745,1890,1964,1969,1933,1837,0.15,0.15,0.15,0.15,1817.5,1966.5,1885,1773,1528,1832,1617,1752,1628,8,8,8,86.44,86.54,86.54,5/19/2020 15:00,Ps888
0.77,0.75,0.78,0.73,0.67,0.79,1265,1339,1460,1505,1517,1481,1403,0.15,0.15,0.15,0.15,1399.5,1511,1442,1337,1213,1374,5449,1306,5454,8,8,8,86.44,86.54,86.54,5/19/2020 15:20,Ps888
0.78,0.81,0.81,0.75,0.7,0.82,993,1036,1136,1166,1183,1152,1084,0.15,0.15,0.15,0.15,1086,1174.5,1118,1046,986,1073,1042,1017,1044,8,8,8,86.44,86.54,86.54,5/19/2020 15:40,Ps888
0.78,0.76,0.85,0.69,0.75,0.8,1000,1039,1144,1173,1198,1174,1106,0.15,0.15,0.15,0.15,1091.5,1185.5,1140,1170,1036,1204,1096,1166,1105,8,8,8,86.44,86.54,86.54,5/19/2020 16:00,Ps888
0.78,0.79,0.84,0.77,0.75,0.75,320,341,376,377,386,363,355,0.43,0.36,0.32,0.36,358.5,381.5,359,320,284,330,299,303,303,8,8,8,86.44,86.54,86.54,5/19/2020 16:20,Ps888
0.78,0.79,0.81,0.77,0.76,0.75,218,232,256,256,263,247,241,0.61,0.56,0.54,0.56,244,259.5,244,217,193,224,203,205,206,8,8,8,86.44,86.54,86.54,5/19/2020 16:40,Ps888
0.78,0.79,0.81,0.77,0.76,0.74,67,71,79,78,81,75,74,0.88,0.87,0.86,0.87,75,79.5,74.5,67,58,69,61,63,62,8,8,8,86.44,86.54,86.54,5/19/2020 17:00,Ps888
0.79,0.78,0.79,0.76,0.77,0.73,55,60,66,65,68,62,62,0.9,0.89,0.88,0.89,63,66.5,62,55,47,57,50,52,50,8,8,8,86.44,86.54,86.54,5/20/2020 8:00,Ps888
0.78,0.78,0.79,0.76,0.78,0.73,98,106,117,115,120,111,110,0.82,0.8,0.79,0.8,111.5,117.5,110.5,98,84,101,88,92,89,8,8,8,86.44,86.54,86.54,5/20/2020 8:20,Ps888
0.79,0.77,0.78,0.75,0.79,0.73,254,275,307,298,312,285,285,0.55,0.48,0.45,0.49,291,305,285,259,215,268,225,244,229,8,8,8,86.44,86.54,86.54,5/20/2020 8:40,Ps888
0.79,0.77,0.79,0.76,0.78,0.73,233,252,281,274,286,263,262,0.58,0.52,0.5,0.53,266.5,280,262.5,235,198,243,208,221,211,8,8,8,86.44,86.54,86.54,5/20/2020 9:00,Ps888
0.79,0.8,0.81,0.78,0.77,0.73,387,416,462,453,473,434,431,0.31,0.21,0.17,0.23,439,463,432.5,394,335,406,352,370,358,8,8,8,86.44,86.54,86.54,5/20/2020 9:20,Ps888
0.76,0.8,0.8,0.78,0.77,0.73,773,1202,935,903,951,860,860,0.15,0.15,0.15,0.15,1068.5,927,860,793,675,1474,701,1399,711,8,8,8,86.44,86.54,86.54,5/20/2020 9:40,Ps888
0.79,0.77,0.79,0.75,0.78,0.72,1010,879,984,951,1002,907,909,0.15,0.15,0.15,0.15,931.5,976.5,908,825,698,854,729,774,740,8,8,8,86.44,86.54,86.54,5/20/2020 10:00,Ps888
0.63,0.68,0.64,0.66,0.62,0.67,1698,1806,2065,1894,2079,1754,1833,0.15,0.15,0.15,0.15,1935.5,1986.5,1793.5,1736,1336,1820,1370,1637,1386,8,8,8,86.44,86.54,86.54,5/20/2020 10:20,Ps888
0.71,0.67,0.7,0.66,0.71,0.7,1070,1885,2024,1980,2046,1920,1925,0.15,0.15,0.15,0.15,1954.5,2013,1922.5,1066,915,1102,954,1667,967,8,8,8,86.44,86.54,86.54,5/20/2020 10:40,Ps888
0.58,0.63,0.5,0.55,0.5,0.57,2341,2510,7085,2639,7091,2442,6768,0.15,0.15,0.15,0.15,4797.5,4865,4605,5246,1760,2338,1805,5088,1816,8,8,8,86.44,86.54,86.54,5/20/2020 11:00,Ps888
0.55,0.54,0.52,0.54,0.61,0.58,2581,2709,3159,2881,3190,2684,2868,0.15,0.15,0.15,0.15,2934,3035.5,2776,2368,1870,2473,1943,2203,1949,8,8,8,86.44,86.54,86.54,5/20/2020 11:20,Ps888
0.5,0.56,0.57,0.56,0.51,0.59,2495,2549,6259,2745,6317,2584,6044,0.15,0.15,0.15,0.15,4404,4531,4314,2202,1765,2301,1862,2059,1866,8,8,8,86.44,86.54,86.54,5/20/2020 11:40,Ps888
0.41,0.48,0.43,0.48,0.46,0.42,2852,2855,3314,3108,3409,2940,3118,0.15,0.15,0.15,0.15,3084.5,3258.5,3029,2396,1975,2501,2106,2244,2101,8,8,8,86.44,86.54,86.54,5/20/2020 12:00,Ps888
0.48,0.56,0.52,0.56,0.5,0.56,2454,2466,2789,2698,2868,2592,2651,0.15,0.15,0.15,0.15,2627.5,2783,2621.5,2026,1702,2121,1817,1913,1824,8,8,8,86.44,86.54,86.54,5/20/2020 12:20,Ps888
0.53,0.52,0.52,0.52,0.59,0.56,2319,2348,2580,2589,2657,2511,2467,0.15,0.15,0.15,0.15,2464,2623,2489,1896,1656,1978,1771,1794,1776,8,8,8,86.44,86.54,86.54,5/20/2020 12:40,Ps888
0.5,0.51,0.49,0.53,0.5,0.53,2425,2502,2693,2787,2783,2716,2594,0.15,0.15,0.15,0.15,2597.5,2785,2655,2026,1812,2106,1945,1927,1952,8,8,8,86.44,86.54,86.54,5/20/2020 13:00,Ps888
0.71,0.67,0.7,0.66,0.7,0.72,1572,2274,1859,2453,1908,2391,1772,0.15,0.15,0.15,0.15,2066.5,2180.5,2081.5,1470,1300,1516,1378,1387,1391,8,8,8,86.44,86.54,86.54,5/20/2020 13:20,Ps888
0.78,0.75,0.77,0.73,0.76,0.73,750,817,905,897,924,864,853,0.15,0.15,0.15,0.15,861,910.5,858.5,727,630,751,664,684,672,8,8,8,86.44,86.54,86.54,5/20/2020 13:40,Ps888
0.77,0.74,0.77,0.73,0.76,0.73,1223,1522,1650,1461,1688,1612,1582,0.15,0.15,0.15,0.15,1586,1574.5,1597,1168,1039,1203,1099,1104,1110,8,8,8,86.44,86.54,86.54,5/20/2020 14:00,Ps888
0.78,0.78,0.8,0.76,0.75,0.74,843,907,998,1001,1024,964,945,0.15,0.15,0.15,0.15,952.5,1012.5,954.5,823,730,847,770,775,779,8,8,8,86.44,86.54,86.54,5/20/2020 14:20,Ps888
0.78,0.76,0.78,0.74,0.76,0.74,634,687,760,756,777,728,717,0.15,0.15,0.15,0.15,723.5,766.5,722.5,618,540,638,568,583,575,8,8,8,86.44,86.54,86.54,5/20/2020 14:40,Ps888
0.78,0.76,0.78,0.75,0.76,0.74,463,502,556,551,568,531,523,0.17,0.15,0.15,0.15,529,559.5,527,457,397,472,418,431,423,8,8,8,86.44,86.54,86.54,5/20/2020 15:00,Ps888
0.78,0.77,0.79,0.75,0.76,0.74,387,419,464,460,475,443,437,0.31,0.21,0.16,0.21,441.5,467.5,440,383,333,396,350,361,355,8,8,8,86.44,86.54,86.54,5/20/2020 15:20,Ps888
0.78,0.76,0.79,0.75,0.76,0.74,427,460,509,506,521,488,480,0.24,0.15,0.15,0.15,484.5,513.5,484,421,370,435,389,397,394,8,8,8,86.44,86.54,86.54,5/20/2020 15:40,Ps888
0.78,0.77,0.79,0.75,0.76,0.73,237,255,283,280,290,269,266,0.58,0.52,0.49,0.52,269,285,267.5,235,204,243,215,222,218,8,8,8,86.44,86.54,86.54,5/20/2020 16:00,Ps888
0.78,0.77,0.79,0.76,0.76,0.74,153,165,184,181,187,174,172,0.73,0.69,0.67,0.69,174.5,184,173,153,132,158,139,144,141,8,8,8,86.44,86.54,86.54,5/20/2020 16:20,Ps888
0.79,0.77,0.79,0.76,0.77,0.74,76,83,92,90,94,87,86,0.86,0.84,0.84,0.85,87.5,92,86.5,76,66,79,69,72,70,8,8,8,86.44,86.54,86.54,5/20/2020 16:40,Ps888
0.78,0.77,0.79,0.75,0.77,0.74,42,46,51,50,52,48,48,0.92,0.91,0.91,0.91,48.5,51,48,42,36,44,38,40,39,8,8,8,86.44,86.54,86.54,5/20/2020 17:00,Ps888
0.78,0.78,0.79,0.76,0.77,0.73,47,51,56,55,57,53,53,0.92,0.9,0.9,0.91,53.5,56,53,47,40,48,42,44,43,8,8,8,86.44,86.54,86.54,5/21/2020 8:00,Ps888
0.79,0.77,0.79,0.76,0.77,0.73,110,119,133,130,135,125,124,0.8,0.77,0.76,0.78,126,132.5,124.5,111,94,115,99,105,101,8,8,8,86.44,86.54,86.54,5/21/2020 8:20,Ps888
0.84,0.8,0.8,0.78,0.78,0.74,621,665,726,694,733,645,638,0.15,0.15,0.15,0.15,695.5,713.5,641.5,764,573,784,578,733,593,8,8,8,86.44,86.54,86.54,5/21/2020 8:40,Ps888
0.81,0.77,0.78,0.75,0.74,0.69,807,871,1578,903,1587,835,832,0.15,0.15,0.15,0.15,1224.5,1245,833.5,981,738,1007,741,937,756,8,8,8,86.44,86.54,86.54,5/21/2020 9:00,Ps888
0.8,0.77,0.78,0.77,0.77,0.73,538,580,646,629,659,600,598,0.15,0.15,0.15,0.15,613,644,599,786,467,804,487,753,496,8,8,8,86.44,86.54,86.54,5/21/2020 9:20,Ps888
0.76,0.79,0.78,0.78,0.77,0.73,819,1308,992,1376,1008,909,910,0.15,0.15,0.15,0.15,1150,1192,909.5,842,715,1632,741,1552,752,8,8,8,86.44,86.54,86.54,5/21/2020 9:40,Ps888
0.73,0.63,0.72,0.56,0.68,0.6,6565,1966,2205,2038,2203,1875,1913,0.15,0.15,0.15,0.15,2085.5,2120.5,1894,1913,1654,1975,1667,1793,1656,8,8,8,86.44,86.54,86.54,5/21/2020 10:00,Ps888
0.51,0.58,0.52,0.58,0.56,0.54,1849,1992,2269,2084,2278,1929,2006,0.15,0.15,0.15,0.15,2130.5,2181,1967.5,1892,1516,1975,1547,1774,1558,8,8,8,86.44,86.54,86.54,5/21/2020 10:20,Ps888
0.64,0.59,0.59,0.56,0.63,0.65,2033,4720,2496,4830,5053,4665,4774,0.15,0.15,0.15,0.15,3608,4941.5,4719.5,4377,1569,2102,1611,4247,1626,8,8,8,86.44,86.54,86.54,5/21/2020 10:40,Ps888
