User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.81,0.75,0.82,0.85,0.74,0.37,1745,1799,2002,2200,2282,1957,1865,0.15,0.15,0.15,0.15,1900.5,2241,1911,2369,2587,2772,15246,2479,2310,2,8,2,86.57,86.54,86.63,8/15/2020 9:20,Ps282
0.81,0.53,0.39,0.62,0.75,0.37,2052,2120,2371,2572,18069,2289,2209,0.15,0.15,0.15,0.15,2245.5,10320.5,2249,2806,3059,3242,3136,2915,2727,2,8,2,86.57,86.54,86.63,8/15/2020 9:40,Ps282
0.44,0.52,0.48,0.86,0.54,0.36,2372,20059,2763,2952,3168,2633,2575,0.15,0.15,0.15,0.15,11411,3060,2604,3262,3555,3737,3612,3368,3176,2,8,2,86.57,86.54,86.63,8/15/2020 10:00,Ps282
0.57,0.35,0.62,0.43,0.55,0.35,2839,2910,3350,3537,3896,3174,3154,0.15,0.15,0.15,0.15,3130,3716.5,3164,3957,4338,4560,4412,4106,3897,2,8,2,86.57,86.54,86.63,8/15/2020 10:20,Ps282
0.51,0.45,0.41,0.68,0.74,0.33,3093,3086,3593,3795,4237,3346,3414,0.15,0.15,0.15,0.15,3339.5,4016,3380,4317,4708,4982,4835,4462,4233,2,8,2,86.57,86.54,86.63,8/15/2020 10:40,Ps282
0.57,0.28,0.36,0.64,0.41,0.33,3397,3429,3957,4151,4609,3661,3764,0.15,0.15,0.15,0.15,3693,4380,3712.5,4765,5178,5455,5322,4942,4655,2,8,2,86.57,86.54,86.63,8/15/2020 11:00,Ps282
0.59,0.41,0.36,0.42,0.53,0.22,3535,3502,4072,4257,4748,3736,3896,0.15,0.15,0.15,0.15,3787,4502.5,3816,4988,5377,5721,5593,5171,4866,2,8,2,86.57,86.54,86.63,8/15/2020 11:20,Ps282
0.51,0.69,0.4,0.78,0.47,0.32,3625,3425,4088,4280,4818,3754,3961,0.15,0.15,0.15,0.15,3756.5,4549,3857.5,5138,5523,6020,5891,5359,5074,2,8,2,86.57,86.54,86.63,8/15/2020 11:40,Ps282
0.25,0.34,0.28,0.29,0.45,0.15,4106,4041,4646,4861,5270,4403,4420,0.15,0.15,0.15,0.15,4343.5,5065.5,4411.5,5621,6119,6615,6512,6009,5601,2,8,2,86.57,86.54,86.63,8/15/2020 12:00,Ps282
0.38,0.39,0.29,0.38,0.43,0.22,3512,3142,3761,4051,4477,3582,3719,0.15,0.15,0.15,0.15,3451.5,4264,3650.5,5020,5365,6116,5978,5248,5076,2,8,2,86.57,86.54,86.63,8/15/2020 12:20,Ps282
0.58,0.41,0.44,0.29,0.52,0.17,3499,3201,3671,4118,4352,3654,3622,0.15,0.15,0.15,0.15,3436,4235,3638,5030,5342,6167,6003,5265,5081,2,8,2,86.57,86.54,86.63,8/15/2020 12:40,Ps282
0.5,0.53,0.44,0.43,0.44,0.31,3922,3849,4222,4823,4880,4359,4103,0.15,0.15,0.15,0.15,4035.5,4851.5,4231,5637,6018,6844,6651,5981,5656,2,8,2,86.57,86.54,86.63,8/15/2020 13:00,Ps282
0.65,0.77,0.51,0.54,0.45,0.32,3498,3437,3754,4382,4369,3929,3659,0.15,0.15,0.15,0.15,3595.5,4375.5,3794,5018,5348,6147,5912,5310,5013,2,8,2,86.57,86.54,86.63,8/15/2020 13:20,Ps282
0.63,0.56,0.58,0.54,0.5,0.27,3339,3310,3626,4242,4203,3790,3518,0.15,0.15,0.15,0.15,3468,4222.5,3654,4693,5030,5746,5490,4989,4669,2,8,2,86.57,86.54,86.63,8/15/2020 13:40,Ps282
0.61,0.63,0.82,0.47,0.51,0.42,3145,3144,3456,4024,3988,3586,3320,0.15,0.15,0.15,0.15,3300,4006,3453,4342,4678,5301,5048,4640,4300,2,8,2,86.57,86.54,86.63,8/15/2020 14:00,Ps282
0.76,0.68,0.82,0.66,0.56,0.38,2661,2596,2858,3354,3346,2968,2732,0.15,0.15,0.15,0.15,2727,3350,2850,3578,3861,4398,4175,3837,3524,2,8,2,86.57,86.54,86.63,8/15/2020 14:20,Ps282
0.76,0.76,0.84,0.77,0.55,0.38,2513,2475,2716,3148,3178,2811,2562,0.15,0.15,0.15,0.15,2595.5,3163,2686.5,3360,3629,4108,3913,3624,3280,2,8,2,86.57,86.54,86.63,8/15/2020 14:40,Ps282
0.78,0.75,0.84,0.8,0.67,0.36,1478,1410,1586,1796,1863,1596,1511,0.15,0.15,0.15,0.15,1498,1829.5,1553.5,1960,2135,2419,2324,2107,1944,2,8,2,86.57,86.54,86.63,8/15/2020 15:00,Ps282
0.77,0.77,0.85,0.72,0.62,0.4,1823,1775,1953,7308,7361,2000,6904,0.15,0.15,0.15,0.15,1864,7334.5,4452,2354,2571,2896,2760,2570,2325,2,8,2,86.57,86.54,86.63,8/15/2020 15:20,Ps282
0.78,0.76,0.85,0.81,0.72,0.39,1390,1319,1456,1663,1713,1484,1367,0.15,0.15,0.15,0.15,1387.5,1688,1425.5,1757,1922,2173,2072,1918,1746,2,8,2,86.57,86.54,86.63,8/15/2020 15:40,Ps282
0.78,0.76,0.84,0.84,0.73,0.4,1202,1154,1279,1442,1490,1290,1190,0.15,0.15,0.15,0.15,1216.5,1466,1240,1525,1671,1880,1795,1664,1516,2,8,2,86.57,86.54,86.63,8/15/2020 16:00,Ps282
0.79,0.74,0.83,0.8,0.71,0.35,566,529,599,674,705,597,571,0.15,0.15,0.15,0.15,564,689.5,584,734,802,907,873,788,731,2,8,2,86.57,86.54,86.63,8/15/2020 16:20,Ps282
0.79,0.75,0.84,0.8,0.71,0.36,541,506,571,643,671,570,543,0.15,0.15,0.15,0.15,538.5,657,556.5,699,763,864,830,750,695,2,8,2,86.57,86.54,86.63,8/15/2020 16:40,Ps282
0.79,0.74,0.83,0.8,0.71,0.36,334,312,352,396,414,351,336,0.4,0.41,0.28,0.39,332,405,343.5,432,472,534,513,463,430,2,8,2,86.57,86.54,86.63,8/15/2020 17:00,Ps282
0.79,0.74,0.81,0.79,0.71,0.35,169,158,181,202,215,177,173,0.7,0.7,0.63,0.69,169.5,208.5,175,225,245,276,265,238,223,2,8,2,86.57,86.54,86.63,8/16/2020 8:00,Ps282
0.8,0.73,0.83,0.82,0.71,0.35,362,338,388,430,457,378,369,0.35,0.35,0.21,0.33,363,443.5,373.5,474,518,580,559,503,471,2,8,2,86.57,86.54,86.63,8/16/2020 8:20,Ps282
0.83,0.67,0.83,0.77,0.74,0.38,801,758,852,951,989,827,793,0.15,0.15,0.15,0.15,805,970,810,1017,1104,1220,1170,1060,1000,2,8,2,86.57,86.54,86.63,8/16/2020 8:40,Ps282
0.81,0.76,0.82,0.85,0.73,0.37,1704,1756,1961,2179,2256,1947,1842,0.15,0.15,0.15,0.15,1858.5,2217.5,1894.5,2325,2549,2765,2713,2466,2299,2,8,2,86.57,86.54,86.63,8/16/2020 9:00,Ps282
0.81,0.56,0.82,0.86,0.74,0.37,1734,1767,1982,2175,2273,1928,1846,0.15,0.15,0.15,0.15,1874.5,2224,1887,2347,2569,2761,2664,2451,2292,2,8,2,86.57,86.54,86.63,8/16/2020 9:20,Ps282
0.81,0.73,0.42,0.86,0.75,0.36,1972,2009,2264,2458,15744,2177,2113,0.15,0.15,0.15,0.15,2136.5,9101,2145,2691,2936,3125,3011,2790,2619,2,8,2,86.57,86.54,86.63,8/16/2020 9:40,Ps282
0.46,0.72,0.5,0.86,0.55,0.36,2363,2412,2745,2935,3171,2610,2563,0.15,0.15,0.15,0.15,2578.5,3053,2586.5,3247,3544,3741,3609,3354,3168,2,8,2,86.57,86.54,86.63,8/16/2020 10:00,Ps282
0.57,0.35,0.62,0.38,0.55,0.35,2737,2795,3220,3403,3752,3053,3035,0.15,0.15,0.15,0.15,3007.5,3577.5,3044,3805,4174,4392,4247,3952,3752,2,8,2,86.57,86.54,86.63,8/16/2020 10:20,Ps282
0.53,0.56,0.44,0.68,0.59,0.33,3049,3015,3531,3732,4187,3280,3361,0.15,0.15,0.15,0.15,3273,3959.5,3320.5,4257,4639,4926,4777,4392,4173,2,8,2,86.57,86.54,86.63,8/16/2020 10:40,Ps282
0.56,0.32,0.4,0.49,0.4,0.34,3354,3404,3913,4104,4543,3631,3718,0.15,0.15,0.15,0.15,3658.5,4323.5,3674.5,4697,5108,5371,5245,4881,4591,2,8,2,86.57,86.54,86.63,8/16/2020 11:00,Ps282
0.81,0.69,0.46,0.61,0.72,0.21,3572,3620,4140,4324,4763,3831,3935,0.15,0.15,0.15,0.15,3880,4543.5,3883,5013,5414,5715,5598,5221,4886,2,8,2,86.57,86.54,86.63,8/16/2020 11:20,Ps282
0.44,0.69,0.33,0.82,0.4,0.33,3781,3684,4318,4511,5012,4003,4147,0.15,0.15,0.15,0.15,4001,4761.5,4075,5331,5752,6205,6087,5599,5259,2,8,2,86.57,86.54,86.63,8/16/2020 11:40,Ps282
0.34,0.44,0.32,0.37,0.43,0.18,3844,3642,4325,4541,5045,4051,4192,0.15,0.15,0.15,0.15,3983.5,4793,4121.5,5457,5892,6494,6373,5759,5456,2,8,2,86.57,86.54,86.63,8/16/2020 12:00,Ps282
0.29,0.31,0.22,0.26,0.24,0.19,3201,2832,3375,3633,4007,3213,3333,0.15,0.15,0.15,0.15,3103.5,3820,3273,4481,4788,5455,5336,4686,4532,2,8,2,86.57,86.54,86.63,8/16/2020 12:20,Ps282
0.3,0.24,0.3,0.14,0.28,0.11,2974,2655,2998,3359,3521,2989,2940,0.15,0.15,0.15,0.15,2826.5,3440,2964.5,4006,4262,4909,4783,4209,4049,2,8,2,86.57,86.54,86.63,8/16/2020 12:40,Ps282
0.37,0.42,0.35,0.29,0.34,0.32,3891,3923,4233,4749,4767,4368,4051,0.15,0.15,0.15,0.15,4078,4758,4209.5,5375,5796,6435,6284,5781,5382,2,8,2,86.57,86.54,86.63,8/16/2020 13:00,Ps282
0.34,0.76,0.27,0.41,0.25,0.32,3607,3705,3962,4433,4404,4107,3764,0.15,0.15,0.15,0.15,3833.5,4418.5,3935.5,4884,5279,5809,5631,5267,4867,2,8,2,86.57,86.54,86.63,8/16/2020 13:20,Ps282
0.47,0.28,0.41,0.41,0.44,0.23,3462,3611,3877,4326,4289,4007,3678,0.15,0.15,0.15,0.15,3744,4307.5,3842.5,4685,5068,5558,5350,5050,4659,2,8,2,86.57,86.54,86.63,8/16/2020 13:40,Ps282
0.76,0.76,0.85,0.33,0.51,0.55,3276,3454,3724,4137,4106,3814,3502,0.15,0.15,0.15,0.15,3589,4121.5,3658,4424,4791,5237,5020,4767,4369,2,8,2,86.57,86.54,86.63,8/16/2020 14:00,Ps282
0.76,0.35,0.85,0.32,0.33,0.33,3086,3300,3557,3915,3903,3597,3278,0.15,0.15,0.15,0.15,3428.5,3909,3437.5,4178,4524,4930,4717,4496,4054,2,8,2,86.57,86.54,86.63,8/16/2020 14:20,Ps282
0.76,0.76,0.53,0.85,0.46,0.47,2828,3084,3317,3606,3619,3313,2980,0.15,0.15,0.15,0.15,3200.5,3612.5,3146.5,3881,4187,4548,4351,4158,3674,2,8,2,86.57,86.54,86.63,8/16/2020 14:40,Ps282
0.76,0.76,0.83,0.85,0.49,0.45,2418,2569,2777,3045,3082,2789,2511,0.15,0.15,0.15,0.15,2673,3063.5,2650,3246,3518,3856,3683,3511,3119,2,8,2,86.57,86.54,86.63,8/16/2020 15:00,Ps282
0.76,0.76,0.82,0.54,0.47,0.47,2316,2512,2731,28361,28408,2715,2443,0.15,0.15,0.15,0.15,2621.5,28384.5,2579,3122,3409,3718,3564,3405,3060,2,8,2,86.57,86.54,86.63,8/16/2020 15:20,Ps282
0.77,0.76,0.84,0.85,0.72,0.41,1577,1558,1720,1937,1991,1738,1588,0.15,0.15,0.15,0.15,1639,1964,1663,2040,2238,2506,2397,2235,2025,2,8,2,86.57,86.54,86.63,8/16/2020 15:40,Ps282
0.78,0.76,0.82,0.83,0.74,0.45,1579,1674,1851,1995,2047,1814,1639,0.15,0.15,0.15,0.15,1762.5,2021,1726.5,2102,2307,2526,2429,2292,2089,2,8,2,86.57,86.54,86.63,8/16/2020 16:00,Ps282
0.79,0.76,0.65,0.84,0.58,0.31,1248,1271,1415,1538,1589,1391,1283,0.15,0.15,0.15,0.15,1343,1563.5,1337,1630,1789,1973,1889,1771,1613,2,8,2,86.57,86.54,86.63,8/16/2020 16:20,Ps282
0.79,0.76,0.83,0.85,0.74,0.41,830,820,912,1001,1041,898,840,0.15,0.15,0.15,0.15,866,1021,869,1067,1170,1303,1242,1153,1050,2,8,2,86.57,86.54,86.63,8/16/2020 16:40,Ps282
0.81,0.77,0.84,0.83,0.74,0.4,493,457,506,566,589,506,474,0.15,0.15,0.15,0.15,481.5,577.5,490,603,657,741,704,648,596,2,8,2,86.57,86.54,86.63,8/16/2020 17:00,Ps282
0.8,0.73,0.81,0.79,0.72,0.34,174,162,187,208,221,182,178,0.69,0.69,0.62,0.68,174.5,214.5,180,232,252,284,273,245,230,2,8,2,86.57,86.54,86.63,8/17/2020 8:00,Ps282
0.82,0.77,0.83,0.87,0.73,0.38,820,791,887,990,1026,868,827,0.15,0.15,0.15,0.15,839,1008,847.5,1056,1149,1274,1222,1113,1046,2,8,2,86.57,86.54,86.63,8/17/2020 8:20,Ps282
0.81,0.64,0.83,0.73,0.73,0.38,1116,1097,1232,1376,1427,1210,1149,0.15,0.15,0.15,0.15,1164.5,1401.5,1179.5,1462,1597,1761,1700,1541,1448,2,8,2,86.57,86.54,86.63,8/17/2020 8:40,Ps282
0.81,0.76,0.83,0.86,0.73,0.37,1425,1430,1606,1784,1853,1580,1501,0.15,0.15,0.15,0.15,1518,1818.5,1540.5,1904,2086,2271,2202,2001,1877,2,8,2,86.57,86.54,86.63,8/17/2020 9:00,Ps282
0.81,0.53,0.82,0.85,0.74,0.38,1739,1798,1994,2197,2271,1959,1860,0.15,0.15,0.15,0.15,1896,2234,1909.5,2352,2570,2752,2678,2475,2298,2,8,2,86.57,86.54,86.63,8/17/2020 9:20,Ps282
0.53,0.74,0.35,0.85,0.75,0.37,2071,2160,2400,2609,21118,2336,2241,0.15,0.15,0.15,0.15,2280,11863.5,2288.5,2828,3086,3262,3173,2963,2756,2,8,2,86.57,86.54,86.63,8/17/2020 9:40,Ps282
0.37,0.73,0.55,0.85,0.49,0.37,2481,2611,2913,3109,3291,2809,2710,0.15,0.15,0.15,0.15,2762,3200,2759.5,3395,3712,3876,3773,3552,3323,2,8,2,86.57,86.54,86.63,8/17/2020 10:00,Ps282
0.78,0.39,0.59,0.48,0.75,0.35,3132,3281,3761,3959,4348,3599,3546,0.15,0.15,0.15,0.15,3521,4153.5,3572.5,4410,4866,5098,4951,4634,4379,2,8,2,86.57,86.54,86.63,8/17/2020 10:20,Ps282
0.55,0.49,0.39,0.61,0.51,0.34,3273,3394,3886,4081,4494,3667,3673,0.15,0.15,0.15,0.15,3640,4287.5,3670,4594,5041,5275,5142,4804,4529,2,8,2,86.57,86.54,86.63,8/17/2020 10:40,Ps282
0.78,0.55,0.77,0.7,0.73,0.32,2680,2537,3037,3212,3663,2764,2928,0.15,0.15,0.15,0.15,2787,3437.5,2846,3753,4055,4364,4236,3852,3665,2,8,2,86.57,86.54,86.63,8/17/2020 11:00,Ps282
0.81,0.51,0.49,0.5,0.72,0.22,3487,3463,4028,4215,4703,3708,3855,0.15,0.15,0.15,0.15,3745.5,4459,3781.5,4934,5320,5666,5542,5127,4817,2,8,2,86.57,86.54,86.63,8/17/2020 11:20,Ps282
0.58,0.7,0.53,0.74,0.59,0.31,3181,2939,3553,3760,4259,3276,3466,0.15,0.15,0.15,0.15,3246,4009.5,3371,4540,4874,5396,5262,4723,4495,2,8,2,86.57,86.54,86.63,8/17/2020 11:40,Ps282
0.32,0.42,0.34,0.41,0.41,0.17,4016,3854,4561,4785,5306,4287,4412,0.15,0.15,0.15,0.15,4207.5,5045.5,4349.5,5721,6192,6809,6688,6057,5723,2,8,2,86.57,86.54,86.63,8/17/2020 12:00,Ps282
0.21,0.31,0.22,0.26,0.24,0.19,3226,2869,3420,3684,4066,3262,3380,0.15,0.15,0.15,0.15,3144.5,3875,3321,4540,4856,5536,5416,4751,4593,2,8,2,86.57,86.54,86.63,8/17/2020 12:20,Ps282
0.48,0.42,0.39,0.31,0.44,0.18,3380,3102,3558,3999,4223,3546,3513,0.15,0.15,0.15,0.15,3330,4111,3529.5,4881,5186,5995,5835,5109,4930,2,8,2,86.57,86.54,86.63,8/17/2020 12:40,Ps282
0.63,0.65,0.55,0.54,0.56,0.31,3274,3136,3489,4017,4102,3579,3412,0.15,0.15,0.15,0.15,3312.5,4059.5,3495.5,4730,5037,5803,5618,4984,4742,2,8,2,86.57,86.54,86.63,8/17/2020 13:00,Ps282
0.66,0.77,0.63,0.6,0.55,0.31,3553,3457,3814,4477,4486,3981,3735,0.15,0.15,0.15,0.15,3635.5,4481.5,3858,5144,5481,6355,6103,5430,5138,2,8,2,86.57,86.54,86.63,8/17/2020 13:20,Ps282
0.65,0.52,0.53,0.63,0.6,0.27,3242,3201,3516,4133,4093,3679,3420,0.15,0.15,0.15,0.15,3358.5,4113,3549.5,4572,4898,5621,5363,4854,4545,2,8,2,86.57,86.54,86.63,8/17/2020 13:40,Ps282
0.77,0.72,0.8,0.67,0.8,0.35,2569,2479,2788,3218,3283,2844,2691,0.15,0.15,0.15,0.15,2633.5,3250.5,2767.5,3538,3832,4383,4197,3780,3515,2,8,2,86.57,86.54,86.63,8/17/2020 14:00,Ps282
0.77,0.59,0.74,0.62,0.59,0.34,2494,2406,2660,3112,3124,2752,2548,0.15,0.15,0.15,0.15,2533,3118,2650,3348,3614,4127,3921,3585,3303,2,8,2,86.57,86.54,86.63,8/17/2020 14:20,Ps282
0.63,0.76,0.84,0.79,0.59,0.38,2472,2461,2699,3110,3138,2783,2532,0.15,0.15,0.15,0.15,2580,3124,2657.5,3323,3591,4051,3860,3583,3233,2,8,2,86.57,86.54,86.63,8/17/2020 14:40,Ps282
0.77,0.76,0.84,0.77,0.65,0.38,1999,1923,2119,2449,2497,2185,2003,0.15,0.15,0.15,0.15,2021,2473,2094,2612,2833,3216,3063,2828,2567,2,8,2,86.57,86.54,86.63,8/17/2020 15:00,Ps282
0.77,0.76,0.85,0.8,0.64,0.39,1782,1722,1901,2177,2228,1945,1785,0.15,0.15,0.15,0.15,1811.5,2202.5,1865,2308,2518,2846,2713,2512,2280,2,8,2,86.57,86.54,86.63,8/17/2020 15:20,Ps282
0.78,0.76,0.84,0.83,0.72,0.39,1525,1474,1632,1855,1908,1657,1523,0.15,0.15,0.15,0.15,1553,1881.5,1590,1960,2147,2421,2311,2141,1945,2,8,2,86.57,86.54,86.63,8/17/2020 15:40,Ps282
0.78,0.74,0.85,0.81,0.71,0.36,854,807,911,1025,1068,910,865,0.15,0.15,0.15,0.15,859,1046.5,887.5,1114,1217,1376,1324,1198,1109,2,8,2,86.57,86.54,86.63,8/17/2020 16:00,Ps282
0.78,0.73,0.83,0.79,0.69,0.35,742,700,789,888,925,789,750,0.15,0.15,0.15,0.15,744.5,906.5,769.5,965,1054,1192,1145,1037,959,2,8,2,86.57,86.54,86.63,8/17/2020 16:20,Ps282
0.8,0.77,0.84,0.82,0.74,0.39,690,641,711,799,830,713,666,0.15,0.15,0.15,0.15,676,814.5,689.5,847,926,1045,993,916,839,2,8,2,86.57,86.54,86.63,8/17/2020 16:40,Ps282
0.79,0.74,0.83,0.8,0.71,0.35,259,242,274,307,323,272,262,0.54,0.54,0.44,0.52,258,315,267,336,367,415,400,360,335,2,8,2,86.57,86.54,86.63,8/17/2020 17:00,Ps282
0.8,0.73,0.81,0.79,0.72,0.34,216,201,232,257,274,225,221,0.61,0.61,0.52,0.6,216.5,265.5,223,287,313,351,338,303,285,2,8,2,86.57,86.54,86.63,8/18/2020 8:00,Ps282
0.82,0.75,0.84,0.84,0.74,0.37,578,518,591,659,692,565,551,0.15,0.15,0.15,0.15,554.5,675.5,558,714,772,857,810,733,699,2,8,2,86.57,86.54,86.63,8/18/2020 8:20,Ps282
0.82,0.72,0.84,0.86,0.74,0.37,810,742,854,946,1003,815,796,0.15,0.15,0.15,0.15,798,974.5,805.5,1028,1119,1238,1172,1058,1009,2,8,2,86.57,86.54,86.63,8/18/2020 8:40,Ps282
0.83,0.74,0.83,0.87,0.73,0.36,1139,1082,1245,1371,1459,1193,1163,0.15,0.15,0.15,0.15,1163.5,1415,1178,1493,1634,1793,1708,1545,1467,2,8,2,86.57,86.54,86.63,8/18/2020 9:00,Ps282
0.82,0.66,0.76,0.85,0.74,0.35,1382,1315,1524,1664,1792,1442,1422,0.15,0.15,0.15,0.15,1419.5,1728,1432,1832,2004,2189,2075,1883,1791,2,8,2,86.57,86.54,86.63,8/18/2020 9:20,Ps282
0.64,0.72,0.68,0.84,0.66,0.35,1662,1593,1850,2009,6043,1745,1735,0.15,0.15,0.15,0.15,1721.5,4026,1740,2230,2435,2642,2518,2291,2178,2,8,2,86.57,86.54,86.63,8/18/2020 9:40,Ps282
0.58,0.63,0.68,0.83,0.59,0.34,1921,1843,2153,2320,2561,2019,2029,0.15,0.15,0.15,0.15,1998,2440.5,2024,2602,2835,3061,2932,2668,2544,2,8,2,86.57,86.54,86.63,8/18/2020 10:00,Ps282
0.76,0.63,0.76,0.72,0.7,0.33,2182,2064,2453,2626,2966,2279,2331,0.15,0.15,0.15,0.15,2258.5,2796,2305,2984,3246,3516,3375,3051,2923,2,8,2,86.57,86.54,86.63,8/18/2020 10:20,Ps282
0.69,0.6,0.56,0.63,0.64,0.32,2681,2597,3080,3264,3699,2847,2941,0.15,0.15,0.15,0.15,2838.5,3481.5,2894,3742,4073,4362,4223,3850,3668,2,8,2,86.57,86.54,86.63,8/18/2020 10:40,Ps282
0.78,0.58,0.76,0.78,0.73,0.31,2803,2649,3171,3368,3828,2910,3058,0.15,0.15,0.15,0.15,2910,3598,2984,3936,4258,4617,4483,4058,3858,2,8,2,86.57,86.54,86.63,8/18/2020 11:00,Ps282
0.71,0.65,0.61,0.66,0.72,0.28,2751,2547,3062,3255,3696,2806,2973,0.15,0.15,0.15,0.15,2804.5,3475.5,2889.5,3872,4158,4558,4430,3996,3799,2,8,2,86.57,86.54,86.63,8/18/2020 11:20,Ps282
0.52,0.69,0.44,0.75,0.56,0.31,3188,2965,3598,3777,4308,3296,3511,0.15,0.15,0.15,0.15,3281.5,4042.5,3403.5,4583,4915,5417,5293,4767,4531,2,8,2,86.57,86.54,86.63,8/18/2020 11:40,Ps282
0.38,0.49,0.4,0.37,0.47,0.2,3612,3380,4053,4263,4777,3789,3953,0.15,0.15,0.15,0.15,3716.5,4520,3871,5173,5577,6192,6069,5439,5180,2,8,2,86.57,86.54,86.63,8/18/2020 12:00,Ps282
0.34,0.45,0.34,0.39,0.41,0.23,3305,3002,3601,3883,4303,3444,3565,0.15,0.15,0.15,0.15,3301.5,4093,3504.5,4805,5150,5887,5753,5029,4863,2,8,2,86.57,86.54,86.63,8/18/2020 12:20,Ps282
0.58,0.49,0.48,0.41,0.53,0.22,3375,3137,3611,4063,4296,3604,3569,0.15,0.15,0.15,0.15,3374,4179.5,3586.5,4965,5281,6115,5951,5198,5015,2,8,2,86.57,86.54,86.63,8/18/2020 12:40,Ps282
0.61,0.63,0.49,0.48,0.54,0.31,3533,3431,3798,4399,4456,3926,3721,0.15,0.15,0.15,0.15,3614.5,4427.5,3823.5,5200,5526,6389,6194,5479,5220,2,8,2,86.57,86.54,86.63,8/18/2020 13:00,Ps282
0.57,0.77,0.58,0.62,0.47,0.37,3406,3353,3674,4302,4287,3844,3585,0.15,0.15,0.15,0.15,3513.5,4294.5,3714.5,4919,5244,6046,5812,5203,4909,2,8,2,86.57,86.54,86.63,8/18/2020 13:20,Ps282
0.67,0.62,0.51,0.63,0.55,0.28,3123,3066,3373,3982,3942,3533,3287,0.15,0.15,0.15,0.15,3219.5,3962,3410,4406,4716,5433,5177,4672,4378,2,8,2,86.57,86.54,86.63,8/18/2020 13:40,Ps282
0.76,0.53,0.85,0.37,0.56,0.36,3298,3425,3723,4227,4185,3837,3526,0.15,0.15,0.15,0.15,3574,4206,3681.5,4537,4906,5450,5204,4874,4475,2,8,2,86.57,86.54,86.63,8/18/2020 14:00,Ps282
0.76,0.76,0.84,0.85,0.71,0.47,3122,3289,3571,4006,3988,3636,3314,0.15,0.15,0.15,0.15,3430,3997,3475,4277,4632,5113,4878,4602,4157,2,8,2,86.57,86.54,86.63,8/18/2020 14:20,Ps282
0.76,0.59,0.67,0.65,0.55,0.4,2719,2776,3030,3448,3471,3101,2808,0.15,0.15,0.15,0.15,2903,3459.5,2954.5,3689,3986,4457,4249,3974,3561,2,8,2,86.57,86.54,86.63,8/18/2020 14:40,Ps282
0.77,0.76,0.85,0.78,0.71,0.38,2025,1962,2162,2491,2537,2224,2037,0.15,0.15,0.15,0.15,2062,2514,2130.5,2658,2884,3267,3113,2878,2608,2,8,2,86.57,86.54,86.63,8/18/2020 15:00,Ps282
0.77,0.76,0.84,0.83,0.61,0.4,1891,1861,2051,2336,2387,2092,1910,0.15,0.15,0.15,0.15,1956,2361.5,2001,2466,2695,3031,2891,2692,2430,2,8,2,86.57,86.54,86.63,8/18/2020 15:20,Ps282
0.77,0.76,0.84,0.85,0.72,0.4,1633,1613,1784,2012,2066,1803,1648,0.15,0.15,0.15,0.15,1698.5,2039,1725.5,2118,2326,2607,2492,2321,2100,2,8,2,86.57,86.54,86.63,8/18/2020 15:40,Ps282
0.78,0.76,0.83,0.85,0.73,0.41,1384,1379,1531,1704,1754,1529,1400,0.15,0.15,0.15,0.15,1455,1729,1464.5,1798,1975,2203,2108,1964,1784,2,8,2,86.57,86.54,86.63,8/18/2020 16:00,Ps282
0.79,0.76,0.84,0.85,0.73,0.39,1092,1057,1176,1314,1359,1177,1089,0.15,0.15,0.15,0.15,1116.5,1336.5,1133,1388,1525,1711,1632,1512,1375,2,8,2,86.57,86.54,86.63,8/18/2020 16:20,Ps282
0.8,0.76,0.84,0.84,0.74,0.39,715,674,747,835,867,745,697,0.15,0.15,0.15,0.15,710.5,851,721,887,970,1091,1038,958,877,2,8,2,86.57,86.54,86.63,8/18/2020 16:40,Ps282
0.79,0.74,0.83,0.8,0.71,0.35,264,247,280,314,330,278,267,0.53,0.53,0.42,0.51,263.5,322,272.5,344,375,424,408,368,342,2,8,2,86.57,86.54,86.63,8/18/2020 17:00,Ps282
0.8,0.73,0.81,0.79,0.71,0.34,216,201,231,257,274,225,220,0.61,0.61,0.52,0.6,216,265.5,222.5,287,312,351,337,303,284,2,8,2,86.57,86.54,86.63,8/19/2020 8:00,Ps282
0.83,0.75,0.84,0.85,0.74,0.37,635,583,666,740,779,640,622,0.15,0.15,0.15,0.15,624.5,759.5,631,802,870,965,917,830,789,2,8,2,86.57,86.54,86.63,8/19/2020 8:20,Ps282
0.82,0.67,0.83,0.78,0.73,0.37,960,918,1045,1162,1221,1016,976,0.15,0.15,0.15,0.15,981.5,1191.5,996,1247,1364,1506,1444,1305,1234,2,8,2,86.57,86.54,86.63,8/19/2020 8:40,Ps282
0.82,0.6,0.83,0.86,0.73,0.37,1391,1376,1556,1726,1803,1523,1453,0.15,0.15,0.15,0.15,1466,1764.5,1488,1844,2024,2209,2129,1934,1820,2,8,2,86.57,86.54,86.63,8/19/2020 9:00,Ps282
